Date,Open,High,Low,Close,Volume,Adj Close
2014-03-11,21.86,21.93,21.58,21.61,34642200,21.26
2014-03-10,21.63,21.82,21.60,21.69,26163300,21.34
2014-03-07,21.92,21.94,21.66,21.73,33180000,21.38
2014-03-06,21.88,21.98,21.75,21.82,23567000,21.47
2014-03-05,21.90,22.05,21.81,21.87,28203400,21.52
2014-03-04,21.78,21.89,21.70,21.82,35673900,21.47
2014-03-03,21.57,21.82,21.44,21.57,37292900,21.23
2014-02-28,21.97,22.11,21.70,21.80,40863200,21.45
2014-02-27,21.88,22.05,21.86,21.92,25804000,21.57
2014-02-26,21.84,22.02,21.55,21.93,43574600,21.58
2014-02-25,22.15,22.22,21.76,21.84,45303600,21.49
2014-02-24,22.19,22.34,22.00,22.12,41858000,21.77
2014-02-21,22.37,22.45,22.13,22.13,31483000,21.78
2014-02-20,22.24,22.40,22.16,22.30,26215000,21.94
2014-02-19,22.33,22.56,22.22,22.28,29309100,21.92
2014-02-18,22.49,22.54,22.33,22.41,31014400,22.05
2014-02-14,22.22,22.77,22.20,22.56,64513500,22.20
2014-02-13,21.99,22.27,21.68,22.27,153739400,21.91
2014-02-12,22.61,22.92,22.52,22.85,69832400,22.48
2014-02-11,22.78,22.88,22.67,22.71,45804800,22.35
2014-02-10,22.64,22.88,22.56,22.83,45300500,22.47
2014-02-07,22.52,22.72,22.30,22.67,54109200,22.31
2014-02-06,22.04,22.58,21.97,22.49,49584300,22.13
2014-02-05,21.69,22.07,21.58,21.98,46291400,21.63
2014-02-04,21.58,21.82,21.40,21.80,46626500,21.45
2014-02-03,21.93,21.95,21.46,21.55,60693300,21.21
2014-01-31,21.61,21.99,21.61,21.91,43325300,21.56
2014-01-30,21.77,21.99,21.63,21.98,42883000,21.63
2014-01-29,21.62,21.84,21.60,21.65,35406500,21.30
2014-01-28,21.88,22.00,21.70,21.75,41431800,21.40
2014-01-27,21.77,22.11,21.76,22.00,60510000,21.65
2014-01-24,22.40,22.54,22.17,22.20,40917300,21.85
2014-01-23,22.69,22.85,22.46,22.56,37013600,22.20
2014-01-22,22.91,22.95,22.78,22.84,30700100,22.47
2014-01-21,22.91,22.95,22.64,22.83,33423000,22.47
2014-01-17,22.58,22.78,22.58,22.74,44349100,22.38
2014-01-16,22.85,22.91,22.63,22.78,38918100,22.42
2014-01-15,22.50,23.00,22.42,22.78,61767800,22.42
2014-01-14,22.33,22.52,22.20,22.41,44300800,22.05
2014-01-13,22.39,22.82,22.14,22.19,59600000,21.84
2014-01-10,22.23,22.28,21.99,22.22,30318600,21.86
2014-01-09,22.29,22.31,21.92,22.09,31794000,21.74
2014-01-08,22.29,22.36,22.15,22.29,38362700,21.93
2014-01-07,22.26,22.41,22.15,22.31,37368800,21.95
2014-01-06,21.96,22.23,21.93,22.01,34150300,21.66
2014-01-03,22.09,22.12,21.83,21.98,36328200,21.63
2014-01-02,22.17,22.29,21.91,22.00,44377000,21.65
2013-12-31,22.25,22.47,22.15,22.43,33240500,21.90
2013-12-30,22.00,22.33,22.00,22.25,27711600,21.73
2013-12-27,21.79,22.05,21.78,22.02,24098500,21.50
2013-12-26,21.72,21.88,21.72,21.80,17064400,21.29
2013-12-24,21.46,21.76,21.44,21.69,18372000,21.18
2013-12-23,21.25,21.63,21.22,21.57,41245900,21.06
2013-12-20,21.06,21.25,20.96,21.13,64140500,20.63
2013-12-19,21.07,21.08,20.77,21.07,36678100,20.58
2013-12-18,20.88,21.04,20.52,21.00,55495300,20.51
2013-12-17,20.74,21.13,20.68,20.92,45343300,20.43
2013-12-16,20.35,20.75,20.25,20.68,54485600,20.20
2013-12-13,20.58,20.58,20.22,20.24,51883000,19.77
2013-12-12,20.82,20.83,20.26,20.51,69575100,20.03
2013-12-11,20.99,21.01,20.65,20.88,66075000,20.39
2013-12-10,21.26,21.34,21.15,21.21,45957600,20.71
2013-12-09,21.30,21.33,21.20,21.22,41430000,20.72
2013-12-06,21.12,21.32,21.07,21.28,51266300,20.78
2013-12-05,21.20,21.30,20.89,20.91,61782100,20.42
2013-12-04,21.09,21.35,21.07,21.25,44535000,20.75
2013-12-03,21.05,21.26,21.02,21.26,52496700,20.76
2013-12-02,21.29,21.30,21.06,21.09,35385200,20.60
2013-11-29,21.39,21.44,21.20,21.25,25043700,20.75
2013-11-27,21.29,21.35,21.15,21.27,40021100,20.77
2013-11-26,21.30,21.41,21.08,21.21,48629300,20.71
2013-11-25,21.45,21.52,21.27,21.27,37566000,20.77
2013-11-22,21.41,21.50,21.31,21.46,41105000,20.96
2013-11-21,21.36,21.49,21.25,21.47,40695500,20.97
2013-11-20,21.47,21.47,21.22,21.23,44299700,20.73
2013-11-19,21.31,21.54,21.12,21.42,57309700,20.92
2013-11-18,21.60,21.72,21.20,21.29,66008900,20.79
2013-11-15,21.46,21.69,21.26,21.54,85506000,21.04
2013-11-14,20.94,21.44,20.77,21.37,243255400,20.87
2013-11-13,23.60,24.00,23.51,24.00,75234900,23.44
2013-11-12,23.43,23.84,23.43,23.73,38031100,23.17
2013-11-11,23.50,23.58,23.40,23.45,22694900,22.90
2013-11-08,23.28,23.52,23.09,23.51,30884100,22.96
2013-11-07,23.41,23.56,23.07,23.11,35502900,22.57
2013-11-06,23.21,23.37,23.02,23.28,48257800,22.73
2013-11-05,22.61,23.25,22.42,23.07,46343600,22.53
2013-11-04,22.55,22.64,22.42,22.58,28617000,22.05
2013-11-01,22.66,22.68,22.40,22.57,33328700,22.04
2013-10-31,22.64,22.71,22.44,22.56,34497400,22.03
2013-10-30,22.87,22.94,22.66,22.71,30465600,22.18
2013-10-29,22.66,22.93,22.56,22.83,30074200,22.29
2013-10-28,22.40,22.55,22.31,22.55,24072100,22.02
2013-10-25,22.59,22.63,22.35,22.46,34253400,21.93
2013-10-24,22.34,22.43,22.10,22.37,50130300,21.85
2013-10-23,22.61,22.64,22.20,22.26,49021400,21.74
2013-10-22,22.99,23.00,22.42,22.65,64553000,22.12
2013-10-21,23.11,23.11,22.81,22.93,34594600,22.39
2013-10-18,22.86,23.14,22.76,22.96,44486600,22.42
2013-10-17,22.80,22.88,22.42,22.78,69366300,22.25
2013-10-16,23.22,23.30,22.81,23.00,40483000,22.46
2013-10-15,23.36,23.42,23.17,23.18,26201200,22.64
2013-10-14,23.16,23.36,23.07,23.34,29103100,22.79
2013-10-11,23.02,23.38,22.97,23.28,27773800,22.73
2013-10-10,22.70,23.08,22.60,23.01,38817500,22.47
2013-10-09,22.66,22.76,22.29,22.50,45438300,21.97
2013-10-08,22.97,22.97,22.62,22.64,31865700,22.11
2013-10-07,22.76,23.04,22.63,22.89,29575900,22.35
2013-10-04,22.96,23.09,22.85,23.02,33607800,22.48
2013-10-03,23.24,23.35,22.94,23.01,38161100,22.47
2013-10-02,23.10,23.36,23.00,23.32,40084700,22.77
2013-10-01,23.33,23.48,23.20,23.24,30137600,22.70
2013-09-30,23.12,23.53,23.02,23.43,40335700,22.71
2013-09-27,23.35,23.55,23.05,23.33,82455500,22.62
2013-09-26,24.30,24.36,23.69,23.77,54577900,23.04
2013-09-25,24.19,24.55,24.12,24.43,26563800,23.68
2013-09-24,24.14,24.32,23.94,24.14,29762400,23.40
2013-09-23,24.38,24.45,24.11,24.27,26910300,23.53
2013-09-20,24.73,24.75,24.43,24.51,37420400,23.76
2013-09-19,24.50,24.75,24.41,24.61,40090900,23.86
2013-09-18,24.33,24.80,24.30,24.80,29541300,24.04
2013-09-17,24.39,24.55,24.30,24.37,19999500,23.63
2013-09-16,24.43,24.47,24.13,24.38,32119900,23.64
2013-09-13,24.33,24.41,24.20,24.32,18509900,23.58
2013-09-12,24.42,24.45,24.24,24.29,22340000,23.55
2013-09-11,24.20,24.41,24.18,24.38,25153200,23.64
2013-09-10,24.03,24.25,24.00,24.16,29302400,23.42
2013-09-09,23.61,23.98,23.58,23.92,22744700,23.19
2013-09-06,23.82,23.84,23.39,23.55,28615800,22.83
2013-09-05,23.81,23.84,23.54,23.69,23926000,22.97
2013-09-04,23.52,23.92,23.50,23.77,27443900,23.04
2013-09-03,23.58,23.77,23.46,23.48,31875000,22.76
2013-08-30,23.46,23.55,23.22,23.31,35248400,22.60
2013-08-29,23.47,23.75,23.45,23.45,26605500,22.73
2013-08-28,23.55,23.58,23.38,23.45,28035900,22.73
2013-08-27,23.72,23.79,23.44,23.48,39768700,22.76
2013-08-26,23.84,24.05,23.76,23.83,35708500,23.10
2013-08-23,24.07,24.16,23.84,23.86,41268600,23.13
2013-08-22,24.07,24.22,23.96,24.01,24327000,23.28
2013-08-21,24.36,24.48,24.05,24.07,33392900,23.34
2013-08-20,24.28,24.56,24.22,24.32,43650200,23.58
2013-08-19,24.32,24.66,24.25,24.27,39630400,23.53
2013-08-16,24.53,24.66,24.25,24.27,42426200,23.53
2013-08-15,24.39,24.83,24.28,24.48,130110100,23.73
2013-08-14,26.45,26.45,25.97,26.38,77049400,25.57
2013-08-13,26.45,26.48,26.07,26.32,36466000,25.52
2013-08-12,25.86,26.45,25.85,26.34,32103600,25.54
2013-08-09,26.30,26.35,25.86,26.05,27309000,25.25
2013-08-08,26.27,26.32,26.18,26.26,20512100,25.46
2013-08-07,26.31,26.49,26.12,26.12,33489600,25.32
2013-08-06,26.41,26.41,26.06,26.21,26093500,25.41
2013-08-05,26.11,26.42,26.11,26.31,28701800,25.51
2013-08-02,25.80,26.19,25.73,26.19,26496700,25.39
2013-08-01,25.79,25.93,25.65,25.89,23330000,25.10
2013-07-31,25.80,25.89,25.55,25.59,30709400,24.81
2013-07-30,25.46,26.04,25.41,25.67,45348500,24.89
2013-07-29,25.36,25.47,25.23,25.33,17839400,24.56
2013-07-26,25.25,25.50,25.23,25.50,19946400,24.72
2013-07-25,25.60,25.62,25.31,25.50,31482600,24.72
2013-07-24,25.84,25.99,25.45,25.59,27330800,24.81
2013-07-23,25.70,25.77,25.49,25.56,27954800,24.78
2013-07-22,26.00,26.04,25.48,25.72,30419600,24.93
2013-07-19,25.86,26.00,25.62,25.82,39224200,25.03
2013-07-18,25.87,26.15,25.73,25.86,32996900,25.07
2013-07-17,25.80,25.86,25.60,25.72,22080800,24.93
2013-07-16,25.86,25.99,25.63,25.71,26336200,24.93
2013-07-15,25.78,25.99,25.64,25.93,26879600,25.14
2013-07-12,25.85,25.95,25.66,25.94,28410100,25.15
2013-07-11,25.62,25.93,25.57,25.87,45944600,25.08
2013-07-10,25.07,25.56,25.06,25.41,37757800,24.63
2013-07-09,24.76,25.20,24.74,25.16,46103900,24.39
2013-07-08,24.66,24.75,24.39,24.63,34669400,23.88
2013-07-05,24.64,24.66,24.25,24.57,19984900,23.82
2013-07-03,24.36,24.84,24.27,24.59,24775000,23.84
2013-07-02,24.24,24.64,24.22,24.32,31098600,23.58
2013-07-01,24.42,24.83,24.31,24.34,33674000,23.60
2013-06-28,24.43,24.61,24.30,24.34,35574300,23.43
2013-06-27,24.47,24.71,24.46,24.63,27115400,23.71
2013-06-26,24.30,24.45,24.18,24.39,32721400,23.48
2013-06-25,24.31,24.44,23.99,24.01,41334800,23.11
2013-06-24,24.32,24.47,24.04,24.06,35972700,23.16
2013-06-21,24.38,24.62,24.21,24.48,62052200,23.57
2013-06-20,24.48,24.73,24.30,24.44,47759000,23.53
2013-06-19,24.78,24.96,24.68,24.68,29472900,23.76
2013-06-18,24.72,24.98,24.70,24.82,34939200,23.89
2013-06-17,24.26,24.96,24.23,24.70,46042800,23.78
2013-06-14,24.31,24.50,24.08,24.09,29841100,23.19
2013-06-13,23.93,24.40,23.88,24.35,27238900,23.44
2013-06-12,24.22,24.31,23.98,23.99,29980300,23.10
2013-06-11,24.13,24.45,24.05,24.07,28060200,23.17
2013-06-10,24.57,24.67,24.28,24.36,33779400,23.45
2013-06-07,24.62,24.78,24.38,24.49,42729400,23.58
2013-06-06,24.48,24.69,24.24,24.55,44830200,23.63
2013-06-05,24.27,24.64,24.21,24.32,45742100,23.41
2013-06-04,24.27,24.60,24.03,24.36,30628500,23.45
2013-06-03,24.26,24.50,24.03,24.38,30815300,23.47
2013-05-31,24.20,24.53,24.08,24.12,40885800,23.22
2013-05-30,24.15,24.68,24.02,24.37,45162100,23.46
2013-05-29,23.71,24.24,23.70,24.12,37314000,23.22
2013-05-28,23.81,24.12,23.69,23.89,40023900,23.00
2013-05-24,23.39,23.66,23.31,23.53,25036200,22.65
2013-05-23,23.12,23.61,23.06,23.51,44376600,22.63
2013-05-22,24.00,24.02,23.25,23.34,46836300,22.47
2013-05-21,23.89,24.06,23.59,24.01,48135200,23.11
2013-05-20,23.90,23.97,23.64,23.95,54632000,23.06
2013-05-17,23.85,24.25,23.70,24.24,78569900,23.34
2013-05-16,23.51,24.24,23.36,23.89,201626500,23.00
2013-05-15,21.25,21.29,21.12,21.21,55412900,20.42
2013-05-14,21.21,21.42,21.15,21.27,38494300,20.48
2013-05-13,21.14,21.28,21.05,21.27,35347200,20.48
2013-05-10,20.83,21.10,20.82,21.10,26926900,20.31
2013-05-09,20.72,20.95,20.62,20.83,25790200,20.05
2013-05-08,20.40,20.76,20.40,20.72,37412500,19.95
2013-05-07,20.68,20.71,20.29,20.38,55003400,19.62
2013-05-06,20.87,20.92,20.74,20.81,31315900,20.03
2013-05-03,20.93,20.96,20.76,20.83,41962700,20.05
2013-05-02,20.47,20.75,20.44,20.73,54869800,19.96
2013-05-01,20.83,20.90,20.35,20.38,44773400,19.62
2013-04-30,20.99,21.25,20.80,20.92,37777300,20.14
2013-04-29,20.65,21.07,20.47,20.98,29476200,20.20
2013-04-26,20.61,20.71,20.51,20.67,33713500,19.90
2013-04-25,20.50,20.77,20.39,20.64,40488500,19.87
2013-04-24,20.47,20.53,20.26,20.39,55759200,19.63
2013-04-23,20.75,21.10,20.73,20.91,34873500,20.13
2013-04-22,20.53,20.65,20.27,20.59,31452800,19.82
2013-04-19,20.20,20.55,19.98,20.46,51142000,19.70
2013-04-18,20.74,20.85,20.45,20.58,35401400,19.81
2013-04-17,20.95,21.02,20.59,20.63,30873000,19.86
2013-04-16,21.15,21.17,20.95,21.16,32745100,20.37
2013-04-15,21.45,21.64,21.05,21.05,27961000,20.26
2013-04-12,21.67,21.70,21.12,21.54,31584600,20.74
2013-04-11,21.33,21.70,21.27,21.69,35992200,20.88
2013-04-10,21.07,21.60,21.02,21.47,39308100,20.67
2013-04-09,20.64,21.05,20.58,20.97,27529500,20.19
2013-04-08,20.69,20.73,20.47,20.57,22968600,19.80
2013-04-05,20.25,20.70,20.00,20.61,54767100,19.84
2013-04-04,21.01,21.09,20.96,21.04,25075100,20.26
2013-04-03,21.28,21.37,21.11,21.20,30101400,20.25
2013-04-02,20.96,21.29,20.90,21.22,34098100,20.26
2013-04-01,21.04,21.38,20.78,20.83,40009200,19.89
2013-03-28,20.84,20.94,20.77,20.90,28323200,19.96
2013-03-27,20.68,20.90,20.61,20.83,27760900,19.89
2013-03-26,20.94,20.96,20.69,20.85,27627800,19.91
2013-03-25,20.88,20.99,20.71,20.85,36429100,19.91
2013-03-22,20.93,21.07,20.69,20.75,39902900,19.82
2013-03-21,21.00,21.18,20.72,20.84,64437700,19.90
2013-03-20,21.63,21.74,21.58,21.67,24571600,20.69
2013-03-19,21.71,21.75,21.30,21.52,27264100,20.55
2013-03-18,21.74,21.95,21.61,21.67,30222300,20.69
2013-03-15,21.57,21.95,21.38,21.93,59804200,20.94
2013-03-14,21.70,21.86,21.45,21.59,40479600,20.62
2013-03-13,21.65,21.80,21.51,21.58,30188200,20.61
2013-03-12,21.76,21.84,21.54,21.70,25987300,20.72
2013-03-11,21.77,21.98,21.65,21.88,29120000,20.89
2013-03-08,21.84,21.97,21.77,21.83,23839100,20.85
2013-03-07,21.72,21.97,21.68,21.80,37379500,20.82
2013-03-06,21.30,21.79,21.24,21.72,45966600,20.74
2013-03-05,20.83,21.25,20.83,21.22,32829500,20.26
2013-03-04,20.74,20.78,20.58,20.74,22634600,19.81
2013-03-01,20.71,20.90,20.55,20.83,24174800,19.89
2013-02-28,20.89,21.05,20.74,20.86,30337500,19.92
2013-02-27,20.60,21.02,20.44,20.89,25190900,19.95
2013-02-26,20.54,20.78,20.50,20.61,34254700,19.68
2013-02-25,21.00,21.20,20.65,20.66,37391400,19.73
2013-02-22,20.81,20.93,20.72,20.90,20483300,19.96
2013-02-21,21.00,21.02,20.71,20.76,33007100,19.83
2013-02-20,21.49,21.67,21.07,21.11,47494700,20.16
2013-02-19,21.01,21.48,20.95,21.46,45590500,20.49
2013-02-15,20.94,21.07,20.92,20.99,44439700,20.05
2013-02-14,20.88,21.00,20.51,20.99,67172100,20.05
2013-02-13,21.00,21.14,20.93,21.14,63608700,20.19
2013-02-12,21.25,21.27,20.94,20.97,46463500,20.03
2013-02-11,21.24,21.34,21.15,21.27,33552000,20.31
2013-02-08,21.17,21.30,21.13,21.16,23056900,20.21
2013-02-07,21.21,21.26,21.00,21.10,34442900,20.15
2013-02-06,21.05,21.22,20.98,21.19,27848400,20.24
2013-02-05,20.88,21.20,20.88,21.08,24952600,20.13
2013-02-04,20.87,21.13,20.79,20.82,32053300,19.88
2013-02-01,20.73,20.91,20.60,20.83,25754100,19.89
2013-01-31,20.62,20.90,20.56,20.57,29992500,19.64
2013-01-30,20.86,20.87,20.40,20.58,35260400,19.65
2013-01-29,20.98,20.99,20.65,20.78,35300200,19.84
2013-01-28,21.21,21.26,21.05,21.06,30431400,20.11
2013-01-25,21.10,21.25,21.05,21.15,28354800,20.20
2013-01-24,20.85,21.10,20.82,21.02,47256000,20.07
2013-01-23,20.89,20.89,20.61,20.62,37130100,19.69
2013-01-22,20.95,21.00,20.61,20.87,35955400,19.93
2013-01-18,20.85,21.04,20.81,21.02,42835000,20.07
2013-01-17,20.79,21.03,20.78,20.95,41951400,20.01
2013-01-16,20.91,21.18,20.88,21.03,39685100,20.08
2013-01-15,20.92,20.99,20.78,20.98,29550900,20.04
2013-01-14,20.68,20.99,20.65,20.97,55156900,20.03
2013-01-11,20.40,20.51,20.33,20.48,23423800,19.56
2013-01-10,20.35,20.49,20.29,20.44,31419200,19.52
2013-01-09,20.26,20.54,20.25,20.30,30380100,19.39
2013-01-08,20.18,20.34,20.08,20.31,33218100,19.40
2013-01-07,20.38,20.42,20.16,20.29,30790700,19.38
2013-01-04,20.41,20.68,20.39,20.48,36378900,19.56
2013-01-03,20.46,20.50,20.30,20.45,50603500,19.53
2013-01-02,20.12,20.34,20.01,20.34,40304500,19.42
