Date,Open,High,Low,Close,Volume,Adj Close
2014-07-17,45.45,45.71,44.25,44.53,82180300,44.25
2014-07-16,42.51,44.31,42.48,44.08,63318000,43.81
2014-07-15,42.33,42.47,42.03,42.45,28748700,42.19
2014-07-14,42.22,42.45,42.04,42.14,21881100,41.88
2014-07-11,41.70,42.09,41.48,42.09,24083000,41.83
2014-07-10,41.37,42.00,41.05,41.69,21854700,41.43
2014-07-09,41.98,41.99,41.53,41.67,18445900,41.41
2014-07-08,41.87,42.00,41.61,41.78,31218200,41.52
2014-07-07,41.75,42.12,41.71,41.99,21952400,41.73
2014-07-03,41.91,41.99,41.56,41.80,15969300,41.54
2014-07-02,41.73,41.90,41.53,41.90,20208100,41.64
2014-07-01,41.86,42.15,41.69,41.87,26917000,41.61
2014-06-30,42.17,42.21,41.70,41.70,30805500,41.44
2014-06-27,41.61,42.29,41.51,42.25,74640000,41.99
2014-06-26,41.93,41.94,41.43,41.72,23604400,41.46
2014-06-25,41.70,42.05,41.46,42.03,20049100,41.77
2014-06-24,41.83,41.94,41.56,41.75,26509100,41.49
2014-06-23,41.73,42.00,41.69,41.99,18743900,41.73
2014-06-20,41.45,41.83,41.38,41.68,47764900,41.42
2014-06-19,41.57,41.77,41.33,41.51,19828200,41.25
2014-06-18,41.61,41.74,41.18,41.65,27097000,41.39
2014-06-17,41.29,41.91,40.34,41.68,22518600,41.42
2014-06-16,41.04,41.61,41.04,41.50,24205300,41.24
2014-06-13,41.10,41.57,40.86,41.23,26310000,40.97
2014-06-12,40.81,40.88,40.29,40.58,29818900,40.33
2014-06-11,40.93,41.07,40.77,40.86,18040000,40.61
2014-06-10,41.03,41.16,40.86,41.11,15117700,40.85
2014-06-09,41.39,41.48,41.02,41.27,15019200,41.01
2014-06-06,41.48,41.66,41.24,41.48,24060500,41.22
2014-06-05,40.59,41.25,40.40,41.21,31865200,40.95
2014-06-04,40.21,40.37,39.86,40.32,23209000,40.07
2014-06-03,40.60,40.68,40.25,40.29,18068900,40.04
2014-06-02,40.95,41.09,40.68,40.79,18504300,40.54
2014-05-30,40.45,40.97,40.25,40.94,34567600,40.69
2014-05-29,40.15,40.35,39.91,40.34,19888200,40.09
2014-05-28,40.14,40.19,39.82,40.01,25711500,39.76
2014-05-27,40.26,40.26,39.81,40.19,26160600,39.94
2014-05-23,40.37,40.37,40.00,40.12,18020000,39.87
2014-05-22,40.29,40.35,39.85,40.10,20201800,39.85
2014-05-21,39.80,40.35,39.74,40.35,22398700,40.10
2014-05-20,39.68,39.94,39.46,39.68,21320900,39.43
2014-05-19,39.61,39.82,39.46,39.75,24537400,39.50
2014-05-16,39.67,39.84,39.27,39.83,29867100,39.58
2014-05-15,40.09,40.40,39.51,39.60,37793200,39.35
2014-05-14,40.30,40.45,40.05,40.24,18818700,39.99
2014-05-13,39.92,40.50,39.85,40.42,27004800,40.17
2014-05-12,39.74,40.02,39.65,39.97,22782600,39.44
2014-05-09,39.54,39.85,39.37,39.54,29647600,39.02
2014-05-08,39.34,39.90,38.97,39.64,32120400,39.12
2014-05-07,39.22,39.51,38.51,39.42,41744500,38.90
2014-05-06,39.29,39.35,38.95,39.06,27112400,38.55
2014-05-05,39.52,39.64,39.30,39.43,22460900,38.91
2014-05-02,40.31,40.34,39.66,39.69,43416600,39.17
2014-05-01,40.24,40.36,39.95,40.00,28787400,39.47
2014-04-30,40.40,40.50,40.17,40.40,35458700,39.87
2014-04-29,41.10,41.19,40.39,40.51,29636200,39.98
2014-04-28,40.14,41.29,40.09,40.87,50610200,40.33
2014-04-25,40.29,40.68,39.75,39.91,56876800,39.38
2014-04-24,39.74,39.97,39.30,39.86,42381600,39.34
2014-04-23,39.99,39.99,39.47,39.69,24602800,39.17
2014-04-22,39.96,40.14,39.83,39.99,27056700,39.46
2014-04-21,40.13,40.15,39.79,39.94,22221200,39.41
2014-04-17,40.01,40.20,39.51,40.01,36689400,39.48
2014-04-16,40.06,40.42,39.91,40.40,30615800,39.87
2014-04-15,39.34,39.96,39.05,39.75,33968700,39.23
2014-04-14,39.11,39.41,38.90,39.18,32006600,38.66
2014-04-11,39.00,39.79,39.00,39.21,34330200,38.69
2014-04-10,40.44,40.69,39.09,39.36,45960800,38.84
2014-04-09,39.93,40.55,39.88,40.47,27398700,39.94
2014-04-08,39.75,39.93,39.20,39.82,35918600,39.30
2014-04-07,39.96,40.27,39.74,39.80,37559600,39.28
2014-04-04,41.25,41.39,39.64,39.87,51409600,39.34
2014-04-03,41.29,41.29,40.71,41.01,30139600,40.47
2014-04-02,41.44,41.66,41.17,41.35,28666700,40.81
2014-04-01,41.15,41.59,41.07,41.42,32605000,40.87
2014-03-31,40.43,41.50,40.40,40.99,46886300,40.45
2014-03-28,39.79,40.64,39.68,40.30,43472700,39.77
2014-03-27,39.74,39.97,39.34,39.36,35369200,38.84
2014-03-26,40.48,40.71,39.60,39.79,41977500,39.27
2014-03-25,40.66,40.99,39.96,40.34,43193100,39.81
2014-03-24,40.34,40.64,39.86,40.50,46098400,39.97
2014-03-21,40.72,40.94,40.01,40.16,80721800,39.63
2014-03-20,39.25,40.65,39.24,40.33,59269800,39.80
2014-03-19,39.47,39.55,38.91,39.27,35597200,38.75
2014-03-18,38.26,39.90,38.22,39.55,64063900,39.03
2014-03-17,37.90,38.41,37.79,38.05,20479600,37.55
2014-03-14,37.65,38.14,37.51,37.70,27195600,37.20
2014-03-13,38.42,38.45,37.64,37.89,32169700,37.39
2014-03-12,37.80,38.43,37.79,38.27,30494100,37.77
2014-03-11,37.87,38.23,37.72,38.02,25216400,37.52
2014-03-10,37.99,38.01,37.72,37.82,19006600,37.32
2014-03-07,38.28,38.36,37.69,37.90,26591600,37.40
2014-03-06,38.14,38.24,37.89,38.15,23582200,37.65
2014-03-05,38.25,38.27,37.93,38.11,20520100,37.61
2014-03-04,38.20,38.48,38.07,38.41,26802400,37.90
2014-03-03,37.92,38.13,37.49,37.78,29717500,37.28
2014-02-28,37.98,38.46,37.82,38.31,41215000,37.81
2014-02-27,37.45,37.89,37.23,37.86,33903400,37.36
2014-02-26,37.58,37.74,37.19,37.47,41041800,36.98
2014-02-25,37.61,37.85,37.35,37.54,30736500,37.05
2014-02-24,37.69,37.98,37.54,37.69,32085100,37.19
2014-02-21,37.94,38.35,37.86,37.98,38021300,37.48
2014-02-20,37.57,37.87,37.40,37.75,27526100,37.25
2014-02-19,37.22,37.75,37.21,37.51,29750400,37.02
2014-02-18,37.63,37.78,37.41,37.42,32834000,36.93
2014-02-14,37.39,37.78,37.33,37.62,31407500,36.85
2014-02-13,37.33,37.86,37.33,37.61,37635500,36.84
2014-02-12,37.35,37.60,37.30,37.47,27051800,36.70
2014-02-11,36.88,37.26,36.86,37.17,32141400,36.41
2014-02-10,36.63,36.80,36.29,36.80,26767000,36.05
2014-02-07,36.32,36.59,36.01,36.56,33260500,35.81
2014-02-06,35.80,36.25,35.69,36.18,35351800,35.44
2014-02-05,36.29,36.47,35.80,35.82,55814400,35.09
2014-02-04,36.97,37.19,36.25,36.35,54697900,35.60
2014-02-03,37.74,37.99,36.43,36.48,64063100,35.73
2014-01-31,36.95,37.89,36.56,37.84,93162300,37.06
2014-01-30,36.79,36.88,36.23,36.86,35036300,36.10
2014-01-29,35.98,36.88,35.90,36.66,52745900,35.91
2014-01-28,36.12,36.39,35.75,36.27,36205500,35.53
2014-01-27,36.87,36.89,35.98,36.03,44420800,35.29
2014-01-24,37.45,37.55,36.53,36.81,76395500,36.05
2014-01-23,36.09,36.13,35.52,36.06,43954000,35.32
2014-01-22,36.26,36.32,35.75,35.93,21904300,35.19
2014-01-21,36.82,36.82,36.06,36.17,31567300,35.43
2014-01-17,36.83,36.83,36.15,36.38,46267500,35.63
2014-01-16,36.69,37.00,36.31,36.89,38018700,36.13
2014-01-15,35.90,36.79,35.85,36.76,44812600,36.01
2014-01-14,34.73,35.88,34.63,35.78,41623300,35.05
2014-01-13,35.99,36.02,34.83,34.98,45901900,34.26
2014-01-10,35.90,36.15,35.75,36.04,40548800,35.30
2014-01-09,35.88,35.91,35.40,35.53,36516300,34.80
2014-01-08,36.00,36.14,35.58,35.76,59971700,35.03
2014-01-07,36.33,36.49,36.21,36.41,35802800,35.66
2014-01-06,36.85,36.89,36.11,36.13,43603700,35.39
2014-01-03,37.20,37.22,36.60,36.91,31134800,36.15
2014-01-02,37.35,37.40,37.10,37.16,30632200,36.40
2013-12-31,37.40,37.58,37.22,37.41,17503500,36.64
2013-12-30,37.22,37.38,36.90,37.29,16290500,36.53
2013-12-27,37.58,37.62,37.17,37.29,14563000,36.53
2013-12-26,37.20,37.49,37.17,37.44,17612800,36.67
2013-12-24,36.72,37.17,36.64,37.08,14243000,36.32
2013-12-23,36.81,36.89,36.55,36.62,25128700,35.87
2013-12-20,36.20,36.93,36.19,36.80,62649100,36.05
2013-12-19,36.51,36.55,36.08,36.25,34160100,35.51
2013-12-18,36.36,36.60,35.53,36.58,63192100,35.83
2013-12-17,36.94,37.11,36.33,36.52,45687700,35.77
2013-12-16,36.73,37.00,36.54,36.89,31734200,36.13
2013-12-13,37.42,37.45,36.62,36.69,40066100,35.94
2013-12-12,37.64,37.64,37.18,37.22,36012800,36.46
2013-12-11,38.06,38.30,37.39,37.61,39853400,36.84
2013-12-10,38.61,38.90,38.02,38.11,37828600,37.33
2013-12-09,38.56,38.87,38.37,38.71,30286000,37.92
2013-12-06,38.42,38.55,37.99,38.36,36457300,37.57
2013-12-05,38.85,38.88,37.18,38.00,116305000,37.22
2013-12-04,38.21,38.98,38.12,38.94,51983600,38.14
2013-12-03,38.14,38.49,38.08,38.31,52109800,37.52
2013-12-02,38.09,38.78,38.06,38.45,42950400,37.66
2013-11-29,37.82,38.29,37.82,38.13,22090400,37.35
2013-11-27,37.57,37.76,37.49,37.60,26002100,36.83
2013-11-26,37.57,37.65,37.35,37.35,34465300,36.58
2013-11-25,37.93,37.95,37.57,37.64,30646800,36.87
2013-11-22,37.53,37.68,37.33,37.57,27982000,36.80
2013-11-21,37.27,37.53,37.26,37.40,23064700,36.63
2013-11-20,36.92,37.41,36.86,37.08,32229900,36.32
2013-11-19,36.85,37.23,36.67,36.74,44275000,35.99
2013-11-18,37.35,37.58,37.07,37.20,53277500,36.16
2013-11-15,37.95,38.02,37.72,37.84,50601300,36.78
2013-11-14,37.87,38.13,37.72,38.02,46183700,36.96
2013-11-13,36.98,38.16,36.90,38.16,44957600,37.10
2013-11-12,37.38,37.60,37.20,37.36,31651600,36.32
2013-11-11,37.69,37.78,37.35,37.59,26872500,36.54
2013-11-08,37.67,37.78,37.34,37.78,36737800,36.73
2013-11-07,37.96,38.01,37.43,37.50,60437400,36.45
2013-11-06,37.24,38.22,37.06,38.18,88948800,37.12
2013-11-05,35.79,36.71,35.77,36.64,51681900,35.62
2013-11-04,35.59,35.98,35.55,35.94,28060700,34.94
2013-11-01,35.67,35.69,35.39,35.53,40264600,34.54
2013-10-31,35.66,35.69,35.34,35.41,41682300,34.42
2013-10-30,35.53,35.79,35.43,35.54,36997700,34.55
2013-10-29,35.63,35.72,35.26,35.52,31702200,34.53
2013-10-28,35.61,35.73,35.27,35.57,38383600,34.58
2013-10-25,35.88,36.29,35.47,35.73,113494000,34.73
2013-10-24,33.82,34.10,33.57,33.72,53209700,32.78
2013-10-23,34.35,34.49,33.67,33.76,58600500,32.82
2013-10-22,35.02,35.10,34.52,34.58,40438500,33.62
2013-10-21,34.98,35.20,34.91,34.99,27433500,34.01
2013-10-18,34.82,34.99,34.33,34.96,41811700,33.99
2013-10-17,34.45,34.99,34.37,34.92,31359200,33.95
2013-10-16,34.60,34.90,34.56,34.64,35111600,33.67
2013-10-15,34.67,34.99,34.47,34.49,47097800,33.53
2013-10-14,33.90,34.50,33.78,34.45,27757900,33.49
2013-10-11,33.68,34.14,33.68,34.13,30033300,33.18
2013-10-10,33.31,33.89,33.26,33.76,42875100,32.82
2013-10-09,33.07,33.35,32.96,33.07,35878600,32.15
2013-10-08,33.31,33.33,32.80,33.01,41017600,32.09
2013-10-07,33.60,33.71,33.20,33.30,35069300,32.37
2013-10-04,33.69,33.99,33.62,33.88,33008100,32.94
2013-10-03,33.88,34.00,33.42,33.86,38703800,32.92
2013-10-02,33.36,34.03,33.29,33.92,46946800,32.97
2013-10-01,33.35,33.61,33.30,33.58,36718700,32.64
2013-09-30,33.00,33.31,32.70,33.28,39839500,32.35
2013-09-27,32.88,33.75,32.87,33.27,55348000,32.34
2013-09-26,32.64,33.00,32.59,32.77,28504000,31.86
2013-09-25,32.49,32.80,32.40,32.51,28907500,31.60
2013-09-24,32.87,32.87,32.15,32.45,40685000,31.55
2013-09-23,32.54,32.97,32.50,32.74,39826100,31.83
2013-09-20,33.41,33.48,32.69,32.79,102904900,31.88
2013-09-19,33.48,33.68,33.32,33.64,42026600,32.70
2013-09-18,32.99,33.40,32.83,33.32,64099900,32.39
2013-09-17,33.42,33.47,32.90,32.93,84716500,32.01
2013-09-16,33.38,33.50,32.73,32.80,52839700,31.89
2013-09-13,32.77,33.07,32.51,33.03,40899000,32.11
2013-09-12,32.72,32.78,32.59,32.69,32860200,31.78
2013-09-11,32.57,32.93,32.53,32.74,39087500,31.83
2013-09-10,31.90,32.40,31.79,32.39,56881200,31.49
2013-09-09,31.22,31.79,31.20,31.66,49628500,30.78
2013-09-06,31.31,31.39,31.13,31.15,75434900,30.28
2013-09-05,31.10,31.44,30.95,31.23,71644900,30.36
2013-09-04,31.39,31.47,31.11,31.20,142320600,30.33
2013-09-03,31.75,32.07,31.29,31.88,154507000,30.99
2013-08-30,33.37,33.48,33.09,33.40,42790200,32.47
2013-08-29,32.93,33.60,32.80,33.55,45284700,32.61
2013-08-28,33.39,33.60,33.00,33.02,44257400,32.10
2013-08-27,33.52,34.10,33.15,33.26,58522300,32.33
2013-08-26,34.40,34.67,34.03,34.15,72786800,33.20
2013-08-23,35.17,35.20,34.00,34.75,225493800,33.78
2013-08-22,32.19,32.49,32.10,32.39,31169900,31.49
2013-08-21,31.61,32.01,31.54,31.61,37409100,30.73
2013-08-20,31.44,31.90,31.37,31.62,22979600,30.74
2013-08-19,31.76,31.97,31.38,31.39,27902500,30.51
2013-08-16,31.79,31.99,31.66,31.80,32866300,30.91
2013-08-15,32.00,32.18,30.84,31.79,33338000,30.90
2013-08-14,32.14,33.36,31.70,32.35,48519600,31.45
2013-08-13,32.51,32.55,32.21,32.23,39464100,31.33
2013-08-12,32.46,32.97,32.46,32.87,25493700,31.73
2013-08-09,32.77,32.90,32.47,32.70,26800700,31.57
2013-08-08,32.24,33.07,32.05,32.89,59034400,31.75
2013-08-07,31.54,32.10,31.25,32.06,38078600,30.95
2013-08-06,31.55,31.67,31.38,31.58,36331500,30.48
2013-08-05,31.90,32.00,31.64,31.70,30984000,30.60
2013-08-02,31.69,31.90,31.57,31.89,29199900,30.78
2013-08-01,32.06,32.09,31.60,31.67,42557900,30.57
2013-07-31,31.97,32.05,31.71,31.84,43898400,30.74
2013-07-30,31.78,32.12,31.55,31.85,45799500,30.75
2013-07-29,31.47,31.60,31.40,31.54,28870700,30.45
2013-07-26,31.26,31.62,31.21,31.62,38633600,30.52
2013-07-25,31.62,31.65,31.25,31.39,63213000,30.30
2013-07-24,32.04,32.19,31.89,31.96,52803100,30.85
2013-07-23,31.91,32.04,31.71,31.82,65810400,30.72
2013-07-22,31.70,32.01,31.60,32.01,79040700,30.90
2013-07-19,32.40,32.67,31.02,31.40,248428500,30.31
2013-07-18,35.72,35.89,35.22,35.44,49547100,34.21
2013-07-17,36.34,36.39,35.49,35.74,37285100,34.50
2013-07-16,36.01,36.43,35.96,36.27,36378500,35.01
2013-07-15,35.66,36.22,35.58,36.17,34142600,34.92
2013-07-12,35.58,35.73,35.28,35.67,35501200,34.43
2013-07-11,35.00,35.77,34.90,35.69,53638300,34.45
2013-07-10,34.34,34.81,34.32,34.70,29658800,33.50
2013-07-09,34.58,34.60,34.14,34.35,25318500,33.16
2013-07-08,34.35,34.59,33.98,34.33,32396900,33.14
2013-07-05,34.09,34.24,33.58,34.21,26085900,33.02
2013-07-03,33.66,34.37,33.60,34.01,15994400,32.83
2013-07-02,34.41,34.44,33.63,33.94,37630000,32.76
2013-07-01,34.75,34.99,34.33,34.36,31055400,33.17
2013-06-28,34.38,34.79,34.34,34.54,65545500,33.34
2013-06-27,34.52,34.78,34.50,34.62,28993100,33.42
2013-06-26,34.12,34.48,33.89,34.35,48665900,33.16
2013-06-25,34.08,34.38,33.46,33.67,44073400,32.50
2013-06-24,32.94,34.20,32.57,33.72,56109000,32.55
2013-06-21,33.66,33.73,33.05,33.27,85338500,32.12
2013-06-20,34.26,34.33,33.37,33.49,54493700,32.33
2013-06-19,34.96,35.09,34.59,34.59,30816200,33.39
2013-06-18,34.97,35.17,34.90,34.98,28616500,33.77
2013-06-17,34.69,35.16,34.63,35.00,49670100,33.79
2013-06-14,34.55,34.69,34.25,34.40,53192600,33.21
2013-06-13,34.99,35.02,34.59,34.72,45654900,33.52
2013-06-12,35.14,35.27,34.85,35.00,37372700,33.79
2013-06-11,35.05,35.18,34.68,34.84,39435900,33.63
2013-06-10,35.51,35.65,35.14,35.47,35994500,34.24
2013-06-07,35.25,35.78,35.06,35.67,40757300,34.43
2013-06-06,34.84,35.11,34.49,34.96,37618500,33.75
2013-06-05,34.60,34.89,34.43,34.78,46025100,33.57
2013-06-04,35.62,35.74,34.77,34.99,65529500,33.78
2013-06-03,34.92,35.63,34.83,35.59,51252600,34.36
2013-05-31,34.82,35.28,34.79,34.90,56165700,33.69
2013-05-30,34.85,35.25,34.81,35.03,51131000,33.81
2013-05-29,34.74,35.02,34.57,34.88,38412200,33.67
2013-05-28,34.42,35.18,34.41,35.02,48212100,33.81
2013-05-24,33.92,34.28,33.90,34.27,33174400,33.08
2013-05-23,34.23,34.55,33.90,34.15,51102700,32.97
2013-05-22,34.79,34.84,34.36,34.61,66047500,33.41
2013-05-21,35.10,35.27,34.72,34.85,48702400,33.64
2013-05-20,34.73,35.10,34.68,35.08,54020800,33.86
2013-05-17,34.13,34.87,34.10,34.87,60666700,33.66
2013-05-16,33.64,34.15,33.55,34.08,59382900,32.90
2013-05-15,33.45,33.90,33.43,33.85,46303900,32.68
2013-05-14,32.86,33.53,32.80,33.53,56870100,32.37
2013-05-13,32.61,33.07,32.55,33.03,36027600,31.66
2013-05-10,32.67,32.72,32.32,32.69,36394900,31.34
2013-05-09,32.85,33.00,32.59,32.66,46417800,31.31
2013-05-08,33.07,33.24,32.65,32.99,51595700,31.62
2013-05-07,33.65,33.79,33.24,33.31,43078300,31.93
2013-05-06,33.42,33.91,33.25,33.75,40978300,32.35
2013-05-03,33.23,33.52,33.08,33.49,46784600,32.10
2013-05-02,32.63,33.17,32.39,33.16,46059500,31.79
2013-05-01,32.93,33.08,32.60,32.72,54330900,31.37
2013-04-30,32.56,33.11,32.28,33.10,75165200,31.73
2013-04-29,31.80,32.68,31.77,32.61,59116400,31.26
2013-04-26,31.90,31.98,31.45,31.79,47799300,30.47
2013-04-25,31.71,32.84,31.54,31.94,110700200,30.62
2013-04-24,30.62,31.92,30.60,31.76,90946600,30.44
2013-04-23,30.70,30.90,30.38,30.60,59126900,29.33
2013-04-22,30.30,31.18,30.27,30.83,137904000,29.55
2013-04-19,29.62,30.24,29.61,29.77,99790700,28.54
2013-04-18,28.95,28.98,28.50,28.79,56906600,27.60
2013-04-17,28.85,29.04,28.60,28.83,52840700,27.64
2013-04-16,28.90,29.14,28.70,28.97,52797300,27.77
2013-04-15,28.65,28.98,28.51,28.69,56332900,27.50
2013-04-12,28.85,29.02,28.66,28.79,62886300,27.60
2013-04-11,29.10,29.20,28.73,28.94,130923200,27.74
2013-04-10,29.57,30.32,29.52,30.28,71116700,29.03
2013-04-09,28.73,29.82,28.68,29.61,77733800,28.38
2013-04-08,28.73,28.73,28.47,28.59,34759500,27.41
2013-04-05,28.22,28.78,28.11,28.70,50927300,27.51
2013-04-04,28.39,28.61,28.27,28.60,45263200,27.42
2013-04-03,28.75,28.95,28.54,28.56,35062800,27.38
2013-04-02,28.59,28.85,28.52,28.80,28456500,27.61
2013-04-01,28.64,28.66,28.36,28.61,29201100,27.43
2013-03-28,28.32,28.66,28.26,28.61,55453800,27.43
2013-03-27,28.14,28.45,28.08,28.37,36047400,27.20
2013-03-26,28.24,28.34,28.11,28.16,27824300,26.99
2013-03-25,28.30,28.35,27.96,28.16,44154000,26.99
2013-03-22,28.19,28.34,28.10,28.25,28720900,27.08
2013-03-21,28.11,28.36,28.05,28.11,34233200,26.95
2013-03-20,28.34,28.49,28.18,28.32,35447800,27.15
2013-03-19,28.12,28.22,28.03,28.18,51901600,27.01
2013-03-18,27.88,28.28,27.81,28.10,44809400,26.94
2013-03-15,28.03,28.16,27.98,28.04,92710300,26.88
2013-03-14,28.00,28.16,27.93,28.14,55914800,26.97
2013-03-13,27.87,28.02,27.75,27.92,29093400,26.76
2013-03-12,27.84,27.95,27.64,27.91,39255200,26.75
2013-03-11,27.94,27.97,27.67,27.87,36627500,26.72
2013-03-08,28.25,28.33,27.96,28.00,37667800,26.84
2013-03-07,28.11,28.28,28.01,28.14,29196700,26.97
2013-03-06,28.21,28.23,27.78,28.09,51448500,26.93
2013-03-05,28.29,28.54,28.16,28.35,41432200,27.18
2013-03-04,27.85,28.15,27.70,28.15,38157500,26.98
2013-03-01,27.72,27.98,27.52,27.95,34849700,26.79
2013-02-28,27.88,27.97,27.74,27.80,35840200,26.65
2013-02-27,27.42,28.00,27.33,27.81,36394700,26.66
2013-02-26,27.38,27.60,27.34,27.37,49923300,26.24
2013-02-25,27.97,28.05,27.37,27.37,48011800,26.24
2013-02-22,27.68,27.76,27.48,27.76,31425900,26.61
2013-02-21,27.74,27.74,27.23,27.49,49078500,26.35
2013-02-20,28.13,28.20,27.83,27.87,44110200,26.72
2013-02-19,27.88,28.09,27.80,28.05,38781400,26.89
2013-02-15,28.04,28.16,27.88,28.01,49650900,26.63
2013-02-14,27.92,28.06,27.87,28.04,32663200,26.66
2013-02-13,27.93,28.11,27.88,28.03,41715600,26.65
2013-02-12,27.88,28.00,27.75,27.88,35990900,26.51
2013-02-11,27.65,27.92,27.50,27.86,32247700,26.49
2013-02-08,27.35,27.71,27.31,27.55,33318500,26.19
2013-02-07,27.35,27.39,27.10,27.28,38028300,25.94
2013-02-06,27.38,27.54,27.25,27.34,41889600,25.99
2013-02-05,27.62,27.66,27.36,27.50,35410400,26.14
2013-02-04,27.87,28.02,27.42,27.44,50540000,26.09
2013-02-01,27.67,28.05,27.55,27.93,55565900,26.55
2013-01-31,27.79,27.97,27.40,27.45,50530000,26.10
2013-01-30,28.01,28.19,27.76,27.85,43580500,26.48
2013-01-29,27.82,28.13,27.60,28.01,49242600,26.63
2013-01-28,28.01,28.23,27.76,27.91,56056500,26.53
2013-01-25,27.58,28.23,27.39,27.88,81847700,26.51
2013-01-24,27.70,28.07,27.47,27.63,101739300,26.27
2013-01-23,27.20,27.64,27.20,27.61,50387700,26.25
2013-01-22,27.30,27.45,27.00,27.15,58650600,25.81
2013-01-18,27.10,27.29,27.04,27.25,52167700,25.91
2013-01-17,27.19,27.47,27.06,27.25,51685900,25.91
2013-01-16,27.15,27.23,27.01,27.04,41077400,25.71
2013-01-15,26.83,27.29,26.83,27.21,48244500,25.87
2013-01-14,26.90,27.08,26.76,26.89,48324400,25.56
2013-01-11,26.49,26.93,26.28,26.83,55512100,25.51
2013-01-10,26.65,26.98,26.29,26.46,71431300,25.16
2013-01-09,26.72,26.75,26.56,26.70,49047900,25.38
2013-01-08,26.75,26.79,26.46,26.55,44703100,25.24
2013-01-07,26.77,26.88,26.64,26.69,37110400,25.37
2013-01-04,27.27,27.34,26.73,26.74,52521100,25.42
2013-01-03,27.63,27.65,27.16,27.25,48294400,25.91
2013-01-02,27.25,27.73,27.15,27.62,52899300,26.26
